time,temperature_2m (°C),rain
2017-04-29 02:00:00,22.54115364635591,0.05323631239525571
2017-04-29 03:00:00,22.545164841374003,0.05323739279334331
2017-04-29 04:00:00,22.549176036392097,0.053238473191430914
2017-04-29 05:00:00,22.55318723141019,0.05323955358951852
2017-04-29 06:00:00,22.557198426428286,0.05324063398760612
2017-04-29 07:00:00,22.561209621446384,0.05324171438569372
2017-04-29 08:00:00,22.56522081646448,0.05324279478378133
2017-04-29 09:00:00,22.569232011482573,0.05324387518186893
2017-04-29 10:00:00,22.573243206500667,0.05324495557995654
2017-04-29 11:00:00,22.57725440151876,0.053246035978044136
2017-04-29 12:00:00,22.581265596536856,0.05324711637613174
2017-04-29 13:00:00,22.58527679155495,0.053248196774219346
2017-04-29 14:00:00,22.589287986573044,0.053249277172306944
2017-04-29 15:00:00,22.59329918159114,0.05325035757039455
2017-04-29 16:00:00,22.597310376609233,0.053251437968482154
2017-04-29 17:00:00,22.601321571627327,0.05325251836656976
2017-04-29 18:00:00,22.605332766645425,0.053253598764657364
2017-04-29 19:00:00,22.60934396166352,0.05325467916274496
2017-04-29 20:00:00,22.613355156681614,0.05325575956083257
2017-04-29 21:00:00,22.617366351699708,0.05325683995892017
2017-04-29 22:00:00,22.621377546717802,0.05325792035700777
2017-04-29 23:00:00,22.625388741735897,0.053259000755095376
2017-04-30 00:00:00,22.62939993675399,0.05326008115318298
2017-04-30 01:00:00,22.62878128713083,0.053262337260679866
2017-04-30 02:00:00,22.628162637507668,0.05326459336817676
2017-04-30 03:00:00,22.627543987884508,0.053266849475673644
2017-04-30 04:00:00,22.626925338261344,0.05326910558317054
2017-04-30 05:00:00,22.626306688638184,0.05327136169066742
2017-04-30 06:00:00,22.625688039015024,0.053273617798164315
2017-04-30 07:00:00,22.62506938939186,0.0532758739056612
2017-04-30 08:00:00,22.6244507397687,0.05327813001315809
2017-04-30 09:00:00,22.623832090145537,0.05328038612065498
2017-04-30 10:00:00,22.623213440522377,0.05328264222815187
2017-04-30 11:00:00,22.622594790899214,0.053284898335648756
2017-04-30 12:00:00,22.621976141276054,0.05328715444314565
2017-04-30 13:00:00,22.621357491652894,0.053289410550642534
2017-04-30 14:00:00,22.62073884202973,0.05329166665813942
2017-04-30 15:00:00,22.62012019240657,0.05329392276563631
2017-04-30 16:00:00,22.619501542783407,0.0532961788731332
2017-04-30 17:00:00,22.618882893160247,0.05329843498063009
2017-04-30 18:00:00,22.618264243537084,0.053300691088126975
2017-04-30 19:00:00,22.617645593913924,0.05330294719562387
2017-04-30 20:00:00,22.617026944290764,0.05330520330312075
2017-04-30 21:00:00,22.6164082946676,0.053307459410617646
2017-04-30 22:00:00,22.61578964504444,0.05330971551811453
2017-04-30 23:00:00,22.615170995421277,0.05331197162561142
2017-05-01 00:00:00,22.614552345798117,0.05331422773310831
2017-05-01 01:00:00,22.61804080143182,0.05331749797139034
2017-05-01 02:00:00,22.621529257065525,0.05332076820967238
2017-05-01 03:00:00,22.625017712699233,0.053324038447954414
2017-05-01 04:00:00,22.628506168332937,0.053327308686236446
2017-05-01 05:00:00,22.63199462396664,0.053330578924518486
2017-05-01 06:00:00,22.635483079600345,0.05333384916280052
2017-05-01 07:00:00,22.63897153523405,0.05333711940108256
2017-05-01 08:00:00,22.642459990867753,0.05334038963936459
2017-05-01 09:00:00,22.645948446501457,0.053343659877646624
2017-05-01 10:00:00,22.649436902135164,0.05334693011592866
2017-05-01 11:00:00,22.65292535776887,0.053350200354210696
2017-05-01 12:00:00,22.656413813402573,0.053353470592492735
2017-05-01 13:00:00,22.659902269036277,0.05335674083077477
2017-05-01 14:00:00,22.66339072466998,0.0533600110690568
2017-05-01 15:00:00,22.666879180303688,0.05336328130733884
2017-05-01 16:00:00,22.670367635937392,0.05336655154562087
2017-05-01 17:00:00,22.673856091571096,0.053369821783902906
2017-05-01 18:00:00,22.6773445472048,0.053373092022184945
2017-05-01 19:00:00,22.680833002838504,0.05337636226046698
2017-05-01 20:00:00,22.68432145847221,0.05337963249874901
2017-05-01 21:00:00,22.687809914105912,0.05338290273703105
2017-05-01 22:00:00,22.69129836973962,0.05338617297531308
2017-05-01 23:00:00,22.694786825373324,0.05338944321359512
2017-05-02 00:00:00,22.698275281007028,0.053392713451877155
2017-05-02 01:00:00,22.703727385736453,0.05339233898066559
2017-05-02 02:00:00,22.709179490465882,0.053391964509454014
2017-05-02 03:00:00,22.714631595195307,0.05339159003824244
2017-05-02 04:00:00,22.720083699924736,0.05339121556703087
2017-05-02 05:00:00,22.72553580465416,0.053390841095819305
2017-05-02 06:00:00,22.730987909383586,0.05339046662460773
2017-05-02 07:00:00,22.736440014113015,0.05339009215339616
2017-05-02 08:00:00,22.74189211884244,0.05338971768218459
2017-05-02 09:00:00,22.74734422357187,0.05338934321097302
2017-05-02 10:00:00,22.752796328301294,0.05338896873976145
2017-05-02 11:00:00,22.758248433030722,0.053388594268549874
2017-05-02 12:00:00,22.763700537760148,0.05338821979733831
2017-05-02 13:00:00,22.769152642489573,0.05338784532612674
2017-05-02 14:00:00,22.774604747219,0.053387470854915166
2017-05-02 15:00:00,22.780056851948427,0.05338709638370359
2017-05-02 16:00:00,22.785508956677855,0.053386721912492024
2017-05-02 17:00:00,22.79096106140728,0.05338634744128046
2017-05-02 18:00:00,22.79641316613671,0.05338597297006888
2017-05-02 19:00:00,22.801865270866134,0.05338559849885731
2017-05-02 20:00:00,22.80731737559556,0.05338522402764574
2017-05-02 21:00:00,22.812769480324988,0.053384849556434175
2017-05-02 22:00:00,22.818221585054413,0.0533844750852226
2017-05-02 23:00:00,22.823673689783842,0.053384100614011026
2017-05-03 00:00:00,22.829125794513267,0.05338372614279946
2017-05-03 01:00:00,22.82624872651769,0.05337872343885546
2017-05-03 02:00:00,22.823371658522117,0.053373720734911465
2017-05-03 03:00:00,22.82049459052654,0.053368718030967474
2017-05-03 04:00:00,22.817617522530963,0.05336371532702348
2017-05-03 05:00:00,22.814740454535386,0.05335871262307948
2017-05-03 06:00:00,22.811863386539812,0.05335370991913548
2017-05-03 07:00:00,22.808986318544235,0.053348707215191485
2017-05-03 08:00:00,22.80610925054866,0.053343704511247494
2017-05-03 09:00:00,22.803232182553085,0.0533387018073035
2017-05-03 10:00:00,22.800355114557508,0.0533336991033595
2017-05-03 11:00:00,22.79747804656193,0.0533286963994155
2017-05-03 12:00:00,22.794600978566358,0.053323693695471505
2017-05-03 13:00:00,22.79172391057078,0.053318690991527515
2017-05-03 14:00:00,22.788846842575204,0.05331368828758352
2017-05-03 15:00:00,22.785969774579627,0.05330868558363952
2017-05-03 16:00:00,22.783092706584053,0.05330368287969552
2017-05-03 17:00:00,22.780215638588476,0.05329868017575153
2017-05-03 18:00:00,22.7773385705929,0.053293677471807535
2017-05-03 19:00:00,22.774461502597326,0.05328867476786354
2017-05-03 20:00:00,22.77158443460175,0.05328367206391954
2017-05-03 21:00:00,22.768707366606172,0.05327866935997554
2017-05-03 22:00:00,22.765830298610595,0.05327366665603155
2017-05-03 23:00:00,22.76295323061502,0.053268663952087555
2017-05-04 00:00:00,22.760076162619445,0.05326366124814356
2017-05-04 01:00:00,22.761797366001854,0.05326081492844181
2017-05-04 02:00:00,22.76351856938426,0.05325796860874006
2017-05-04 03:00:00,22.76523977276667,0.053255122289038316
2017-05-04 04:00:00,22.766960976149075,0.05325227596933657
2017-05-04 05:00:00,22.768682179531485,0.05324942964963482
2017-05-04 06:00:00,22.77040338291389,0.053246583329933074
2017-05-04 07:00:00,22.7721245862963,0.05324373701023133
2017-05-04 08:00:00,22.773845789678706,0.05324089069052958
2017-05-04 09:00:00,22.775566993061116,0.05323804437082783
2017-05-04 10:00:00,22.77728819644352,0.05323519805112609
2017-05-04 11:00:00,22.77900939982593,0.053232351731424335
2017-05-04 12:00:00,22.78073060320834,0.05322950541172259
2017-05-04 13:00:00,22.782451806590746,0.053226659092020845
2017-05-04 14:00:00,22.784173009973156,0.05322381277231909
2017-05-04 15:00:00,22.78589421335556,0.05322096645261735
2017-05-04 16:00:00,22.78761541673797,0.0532181201329156
2017-05-04 17:00:00,22.789336620120377,0.05321527381321385
2017-05-04 18:00:00,22.791057823502786,0.053212427493512106
2017-05-04 19:00:00,22.792779026885192,0.05320958117381036
2017-05-04 20:00:00,22.7945002302676,0.05320673485410861
2017-05-04 21:00:00,22.796221433650008,0.053203888534406864
2017-05-04 22:00:00,22.797942637032417,0.05320104221470512
2017-05-04 23:00:00,22.799663840414823,0.05319819589500337
2017-05-05 00:00:00,22.801385043797232,0.05319534957530162
2017-05-05 01:00:00,22.79867828832058,0.05319534328952465
2017-05-05 02:00:00,22.79597153284393,0.053195337003747685
2017-05-05 03:00:00,22.793264777367277,0.05319533071797072
2017-05-05 04:00:00,22.790558021890625,0.05319532443219375
2017-05-05 05:00:00,22.787851266413977,0.05319531814641678
2017-05-05 06:00:00,22.785144510937325,0.05319531186063981
2017-05-05 07:00:00,22.782437755460673,0.05319530557486284
2017-05-05 08:00:00,22.77973099998402,0.053195299289085875
2017-05-05 09:00:00,22.77702424450737,0.053195293003308906
2017-05-05 10:00:00,22.774317489030718,0.05319528671753194
2017-05-05 11:00:00,22.771610733554066,0.05319528043175497
2017-05-05 12:00:00,22.768903978077418,0.053195274145977994
2017-05-05 13:00:00,22.766197222600766,0.053195267860201026
2017-05-05 14:00:00,22.763490467124115,0.05319526157442406
2017-05-05 15:00:00,22.760783711647463,0.05319525528864709
2017-05-05 16:00:00,22.75807695617081,0.05319524900287012
2017-05-05 17:00:00,22.75537020069416,0.05319524271709315
2017-05-05 18:00:00,22.752663445217507,0.053195236431316184
2017-05-05 19:00:00,22.749956689740856,0.053195230145539216
2017-05-05 20:00:00,22.747249934264204,0.05319522385976225
2017-05-05 21:00:00,22.744543178787556,0.05319521757398528
2017-05-05 22:00:00,22.741836423310904,0.05319521128820831
2017-05-05 23:00:00,22.739129667834252,0.05319520500243134
2017-05-06 00:00:00,22.7364229123576,0.053195198716654374
2017-05-06 01:00:00,22.741205625774626,0.053194488512990724
2017-05-06 02:00:00,22.74598833919165,0.053193778309327075
2017-05-06 03:00:00,22.750771052608677,0.05319306810566343
2017-05-06 04:00:00,22.755553766025702,0.05319235790199978
2017-05-06 05:00:00,22.760336479442728,0.053191647698336134
2017-05-06 06:00:00,22.765119192859753,0.05319093749467249
2017-05-06 07:00:00,22.76990190627678,0.05319022729100884
2017-05-06 08:00:00,22.774684619693804,0.05318951708734519
2017-05-06 09:00:00,22.77946733311083,0.05318880688368154
2017-05-06 10:00:00,22.784250046527855,0.05318809668001789
2017-05-06 11:00:00,22.78903275994488,0.05318738647635425
2017-05-06 12:00:00,22.79381547336191,0.0531866762726906
2017-05-06 13:00:00,22.798598186778936,0.05318596606902695
2017-05-06 14:00:00,22.80338090019596,0.05318525586536331
2017-05-06 15:00:00,22.808163613612987,0.05318454566169966
2017-05-06 16:00:00,22.812946327030012,0.05318383545803601
2017-05-06 17:00:00,22.817729040447038,0.05318312525437236
2017-05-06 18:00:00,22.822511753864063,0.05318241505070871
2017-05-06 19:00:00,22.82729446728109,0.05318170484704507
2017-05-06 20:00:00,22.832077180698114,0.05318099464338142
2017-05-06 21:00:00,22.83685989411514,0.05318028443971777
2017-05-06 22:00:00,22.841642607532165,0.05317957423605413
2017-05-06 23:00:00,22.84642532094919,0.05317886403239048
2017-05-07 00:00:00,22.851208034366216,0.05317815382872683
2017-05-07 01:00:00,22.85125840112493,0.053178010036695804
2017-05-07 02:00:00,22.85130876788364,0.05317786624466478
2017-05-07 03:00:00,22.851359134642355,0.053177722452633754
2017-05-07 04:00:00,22.85140950140107,0.05317757866060273
2017-05-07 05:00:00,22.851459868159782,0.053177434868571696
2017-05-07 06:00:00,22.851510234918493,0.05317729107654067
2017-05-07 07:00:00,22.851560601677207,0.053177147284509646
2017-05-07 08:00:00,22.85161096843592,0.05317700349247862
2017-05-07 09:00:00,22.85166133519463,0.053176859700447596
2017-05-07 10:00:00,22.851711701953345,0.05317671590841657
2017-05-07 11:00:00,22.85176206871206,0.053176572116385545
2017-05-07 12:00:00,22.85181243547077,0.05317642832435451
2017-05-07 13:00:00,22.851862802229483,0.05317628453232349
2017-05-07 14:00:00,22.851913168988197,0.05317614074029246
2017-05-07 15:00:00,22.85196353574691,0.05317599694826144
2017-05-07 16:00:00,22.85201390250562,0.05317585315623041
2017-05-07 17:00:00,22.852064269264336,0.05317570936419939
2017-05-07 18:00:00,22.85211463602305,0.05317556557216836
2017-05-07 19:00:00,22.85216500278176,0.05317542178013734
2017-05-07 20:00:00,22.852215369540474,0.05317527798810631
2017-05-07 21:00:00,22.852265736299188,0.05317513419607528
2017-05-07 22:00:00,22.852316103057902,0.053174990404044255
2017-05-07 23:00:00,22.852366469816612,0.05317484661201323
2017-05-08 00:00:00,22.852416836575326,0.053174702819982204
2017-05-08 01:00:00,22.85644771747378,0.053174999780864776
2017-05-08 02:00:00,22.860478598372236,0.053175296741747355
2017-05-08 03:00:00,22.86450947927069,0.05317559370262993
2017-05-08 04:00:00,22.868540360169142,0.0531758906635125
2017-05-08 05:00:00,22.872571241067597,0.05317618762439507
2017-05-08 06:00:00,22.87660212196605,0.05317648458527764
2017-05-08 07:00:00,22.880633002864506,0.05317678154616022
2017-05-08 08:00:00,22.88466388376296,0.05317707850704279
2017-05-08 09:00:00,22.888694764661416,0.053177375467925364
2017-05-08 10:00:00,22.89272564555987,0.05317767242880794
2017-05-08 11:00:00,22.896756526458326,0.053177969389690515
2017-05-08 12:00:00,22.90078740735678,0.053178266350573086
2017-05-08 13:00:00,22.904818288255232,0.05317856331145566
2017-05-08 14:00:00,22.908849169153687,0.05317886027233823
2017-05-08 15:00:00,22.91288005005214,0.05317915723322081
2017-05-08 16:00:00,22.916910930950596,0.05317945419410338
2017-05-08 17:00:00,22.92094181184905,0.05317975115498595
2017-05-08 18:00:00,22.924972692747506,0.05318004811586853
2017-05-08 19:00:00,22.92900357364596,0.0531803450767511
2017-05-08 20:00:00,22.933034454544412,0.053180642037633674
2017-05-08 21:00:00,22.937065335442867,0.053180938998516246
2017-05-08 22:00:00,22.94109621634132,0.05318123595939882
2017-05-08 23:00:00,22.945127097239777,0.053181532920281396
2017-05-09 00:00:00,22.94915797813823,0.05318182988116397
2017-05-09 01:00:00,22.95500535661761,0.053177987512689304
2017-05-09 02:00:00,22.960852735096996,0.05317414514421463
2017-05-09 03:00:00,22.966700113576376,0.05317030277573997
2017-05-09 04:00:00,22.97254749205576,0.0531664604072653
2017-05-09 05:00:00,22.97839487053514,0.05316261803879063
2017-05-09 06:00:00,22.98424224901452,0.05315877567031596
2017-05-09 07:00:00,22.990089627493905,0.053154933301841296
2017-05-09 08:00:00,22.995937005973285,0.05315109093336663
2017-05-09 09:00:00,23.00178438445267,0.05314724856489196
2017-05-09 10:00:00,23.00763176293205,0.053143406196417296
2017-05-09 11:00:00,23.013479141411434,0.053139563827942625
2017-05-09 12:00:00,23.019326519890814,0.05313572145946796
2017-05-09 13:00:00,23.025173898370195,0.053131879090993296
2017-05-09 14:00:00,23.03102127684958,0.053128036722518625
2017-05-09 15:00:00,23.03686865532896,0.05312419435404396
2017-05-09 16:00:00,23.042716033808343,0.05312035198556929
2017-05-09 17:00:00,23.048563412287724,0.053116509617094625
2017-05-09 18:00:00,23.054410790767108,0.05311266724861996
2017-05-09 19:00:00,23.060258169246488,0.05310882488014529
2017-05-09 20:00:00,23.06610554772587,0.053104982511670625
2017-05-09 21:00:00,23.071952926205253,0.05310114014319595
2017-05-09 22:00:00,23.077800304684633,0.05309729777472129
2017-05-09 23:00:00,23.083647683164017,0.05309345540624662
2017-05-10 00:00:00,23.089495061643397,0.05308961303777195
2017-05-10 01:00:00,23.086849422594266,0.0530807253074832
2017-05-10 02:00:00,23.084203783545135,0.05307183757719445
2017-05-10 03:00:00,23.081558144496007,0.053062949846905696
2017-05-10 04:00:00,23.078912505446876,0.053054062116616944
2017-05-10 05:00:00,23.076266866397745,0.05304517438632819
2017-05-10 06:00:00,23.073621227348617,0.05303628665603943
2017-05-10 07:00:00,23.070975588299486,0.05302739892575068
2017-05-10 08:00:00,23.068329949250355,0.05301851119546193
2017-05-10 09:00:00,23.065684310201224,0.053009623465173177
2017-05-10 10:00:00,23.063038671152093,0.053000735734884424
2017-05-10 11:00:00,23.060393032102965,0.05299184800459567
2017-05-10 12:00:00,23.057747393053834,0.05298296027430692
2017-05-10 13:00:00,23.055101754004703,0.05297407254401817
2017-05-10 14:00:00,23.052456114955575,0.052965184813729416
2017-05-10 15:00:00,23.049810475906444,0.052956297083440663
2017-05-10 16:00:00,23.047164836857313,0.05294740935315191
2017-05-10 17:00:00,23.04451919780818,0.05293852162286316
2017-05-10 18:00:00,23.04187355875905,0.05292963389257441
2017-05-10 19:00:00,23.039227919709923,0.05292074616228565
2017-05-10 20:00:00,23.03658228066079,0.052911858431996896
2017-05-10 21:00:00,23.03393664161166,0.052902970701708144
2017-05-10 22:00:00,23.031291002562533,0.05289408297141939
2017-05-10 23:00:00,23.0286453635134,0.05288519524113064
2017-05-11 00:00:00,23.02599972446427,0.05287630751084189
2017-05-11 01:00:00,23.027775912626236,0.052869212165392074
2017-05-11 02:00:00,23.0295521007882,0.05286211681994226
2017-05-11 03:00:00,23.031328288950164,0.05285502147449245
2017-05-11 04:00:00,23.03310447711213,0.05284792612904263
2017-05-11 05:00:00,23.034880665274095,0.052840830783592814
2017-05-11 06:00:00,23.03665685343606,0.052833735438143
2017-05-11 07:00:00,23.038433041598026,0.05282664009269319
2017-05-11 08:00:00,23.040209229759988,0.052819544747243374
2017-05-11 09:00:00,23.041985417921953,0.05281244940179356
2017-05-11 10:00:00,23.04376160608392,0.05280535405634375
2017-05-11 11:00:00,23.045537794245885,0.052798258710893935
2017-05-11 12:00:00,23.04731398240785,0.05279116336544412
2017-05-11 13:00:00,23.049090170569812,0.0527840680199943
