time,temperature_2m (°C),rain
2017-11-15 12:00:00,17.999528306940775,0.027589333480937457
2017-11-15 13:00:00,17.99267244982385,0.02744717581770735
2017-11-15 14:00:00,17.985816592706925,0.027305018154477244
2017-11-15 15:00:00,17.97896073559,0.027162860491247137
2017-11-15 16:00:00,17.972104878473075,0.02702070282801703
2017-11-15 17:00:00,17.96524902135615,0.02687854516478692
2017-11-15 18:00:00,17.958393164239226,0.026736387501556814
2017-11-15 19:00:00,17.951537307122305,0.026594229838326707
2017-11-15 20:00:00,17.94468145000538,0.0264520721750966
2017-11-15 21:00:00,17.937825592888455,0.026309914511866494
2017-11-15 22:00:00,17.93096973577153,0.026167756848636384
2017-11-15 23:00:00,17.924113878654605,0.026025599185406277
2017-11-16 00:00:00,17.91725802153768,0.02588344152217617
2017-11-16 01:00:00,17.91489529120803,0.02557498475821404
2017-11-16 02:00:00,17.912532560878383,0.025266527994251907
2017-11-16 03:00:00,17.910169830548732,0.02495807123028977
2017-11-16 04:00:00,17.90780710021908,0.02464961446632764
2017-11-16 05:00:00,17.90544436988943,0.024341157702365508
2017-11-16 06:00:00,17.903081639559783,0.024032700938403376
2017-11-16 07:00:00,17.900718909230132,0.023724244174441245
2017-11-16 08:00:00,17.89835617890048,0.02341578741047911
2017-11-16 09:00:00,17.895993448570835,0.023107330646516978
2017-11-16 10:00:00,17.893630718241184,0.022798873882554846
2017-11-16 11:00:00,17.891267987911533,0.022490417118592714
2017-11-16 12:00:00,17.888905257581882,0.022181960354630582
2017-11-16 13:00:00,17.886542527252235,0.021873503590668447
2017-11-16 14:00:00,17.884179796922584,0.021565046826706315
2017-11-16 15:00:00,17.881817066592934,0.021256590062744184
2017-11-16 16:00:00,17.879454336263287,0.020948133298782052
2017-11-16 17:00:00,17.877091605933636,0.02063967653481992
2017-11-16 18:00:00,17.874728875603985,0.020331219770857785
2017-11-16 19:00:00,17.872366145274338,0.020022763006895653
2017-11-16 20:00:00,17.870003414944687,0.01971430624293352
2017-11-16 21:00:00,17.867640684615036,0.01940584947897139
2017-11-16 22:00:00,17.865277954285386,0.019097392715009258
2017-11-16 23:00:00,17.86291522395574,0.018788935951047123
2017-11-17 00:00:00,17.860552493626088,0.01848047918708499
2017-11-17 01:00:00,17.85369618502183,0.01848418245026425
2017-11-17 02:00:00,17.84683987641757,0.018487885713443515
2017-11-17 03:00:00,17.839983567813313,0.018491588976622775
2017-11-17 04:00:00,17.833127259209054,0.018495292239802036
2017-11-17 05:00:00,17.826270950604794,0.018498995502981296
2017-11-17 06:00:00,17.819414642000535,0.01850269876616056
2017-11-17 07:00:00,17.812558333396275,0.01850640202933982
2017-11-17 08:00:00,17.805702024792016,0.01851010529251908
2017-11-17 09:00:00,17.798845716187756,0.018513808555698345
2017-11-17 10:00:00,17.7919894075835,0.018517511818877605
2017-11-17 11:00:00,17.78513309897924,0.018521215082056865
2017-11-17 12:00:00,17.77827679037498,0.018524918345236126
2017-11-17 13:00:00,17.771420481770722,0.01852862160841539
2017-11-17 14:00:00,17.764564173166463,0.01853232487159465
2017-11-17 15:00:00,17.757707864562207,0.01853602813477391
2017-11-17 16:00:00,17.750851555957947,0.018539731397953174
2017-11-17 17:00:00,17.743995247353688,0.018543434661132435
2017-11-17 18:00:00,17.73713893874943,0.018547137924311695
2017-11-17 19:00:00,17.73028263014517,0.01855084118749096
2017-11-17 20:00:00,17.72342632154091,0.01855454445067022
2017-11-17 21:00:00,17.71657001293665,0.01855824771384948
2017-11-17 22:00:00,17.709713704332394,0.01856195097702874
2017-11-17 23:00:00,17.702857395728135,0.018565654240208004
2017-11-18 00:00:00,17.696001087123875,0.018569357503387264
2017-11-18 01:00:00,17.696612898370475,0.018524713970046777
2017-11-18 02:00:00,17.69722470961707,0.018480070436706294
2017-11-18 03:00:00,17.69783652086367,0.01843542690336581
2017-11-18 04:00:00,17.698448332110267,0.018390783370025324
2017-11-18 05:00:00,17.699060143356867,0.018346139836684837
2017-11-18 06:00:00,17.699671954603463,0.018301496303344354
2017-11-18 07:00:00,17.700283765850063,0.01825685277000387
2017-11-18 08:00:00,17.70089557709666,0.018212209236663383
2017-11-18 09:00:00,17.70150738834326,0.018167565703322897
2017-11-18 10:00:00,17.702119199589855,0.018122922169982413
2017-11-18 11:00:00,17.702731010836455,0.01807827863664193
2017-11-18 12:00:00,17.70334282208305,0.018033635103301443
2017-11-18 13:00:00,17.70395463332965,0.017988991569960956
2017-11-18 14:00:00,17.70456644457625,0.017944348036620473
2017-11-18 15:00:00,17.705178255822847,0.01789970450327999
2017-11-18 16:00:00,17.705790067069447,0.017855060969939503
2017-11-18 17:00:00,17.706401878316044,0.017810417436599016
2017-11-18 18:00:00,17.707013689562643,0.017765773903258533
2017-11-18 19:00:00,17.70762550080924,0.01772113036991805
2017-11-18 20:00:00,17.70823731205584,0.017676486836577562
2017-11-18 21:00:00,17.708849123302436,0.017631843303237076
2017-11-18 22:00:00,17.709460934549035,0.017587199769896592
2017-11-18 23:00:00,17.71007274579563,0.01754255623655611
2017-11-19 00:00:00,17.71068455704223,0.017497912703215622
2017-11-19 01:00:00,17.706585806725762,0.017520726516168025
2017-11-19 02:00:00,17.702487056409293,0.017543540329120425
2017-11-19 03:00:00,17.698388306092824,0.01756635414207283
2017-11-19 04:00:00,17.694289555776358,0.01758916795502523
2017-11-19 05:00:00,17.69019080545989,0.01761198176797763
2017-11-19 06:00:00,17.68609205514342,0.017634795580930035
2017-11-19 07:00:00,17.68199330482695,0.017657609393882435
2017-11-19 08:00:00,17.67789455451048,0.017680423206834838
2017-11-19 09:00:00,17.673795804194015,0.017703237019787238
2017-11-19 10:00:00,17.669697053877545,0.01772605083273964
2017-11-19 11:00:00,17.665598303561076,0.01774886464569204
2017-11-19 12:00:00,17.661499553244607,0.017771678458644444
2017-11-19 13:00:00,17.657400802928137,0.017794492271596848
2017-11-19 14:00:00,17.653302052611668,0.017817306084549248
2017-11-19 15:00:00,17.649203302295202,0.01784011989750165
2017-11-19 16:00:00,17.645104551978733,0.01786293371045405
2017-11-19 17:00:00,17.641005801662264,0.017885747523406454
2017-11-19 18:00:00,17.636907051345794,0.017908561336358854
2017-11-19 19:00:00,17.632808301029325,0.017931375149311257
2017-11-19 20:00:00,17.628709550712856,0.01795418896226366
2017-11-19 21:00:00,17.62461080039639,0.01797700277521606
2017-11-19 22:00:00,17.62051205007992,0.017999816588168464
2017-11-19 23:00:00,17.61641329976345,0.018022630401120864
2017-11-20 00:00:00,17.61231454944698,0.018045444214073267
2017-11-20 01:00:00,17.612267091592145,0.017993708789254565
2017-11-20 02:00:00,17.612219633737304,0.017941973364435867
2017-11-20 03:00:00,17.612172175882467,0.017890237939617165
2017-11-20 04:00:00,17.61212471802763,0.017838502514798467
2017-11-20 05:00:00,17.612077260172793,0.017786767089979765
2017-11-20 06:00:00,17.612029802317952,0.017735031665161067
2017-11-20 07:00:00,17.611982344463115,0.017683296240342365
2017-11-20 08:00:00,17.611934886608278,0.017631560815523667
2017-11-20 09:00:00,17.611887428753437,0.017579825390704965
2017-11-20 10:00:00,17.6118399708986,0.017528089965886267
2017-11-20 11:00:00,17.611792513043763,0.017476354541067565
2017-11-20 12:00:00,17.611745055188926,0.017424619116248867
2017-11-20 13:00:00,17.611697597334086,0.017372883691430165
2017-11-20 14:00:00,17.61165013947925,0.017321148266611464
2017-11-20 15:00:00,17.61160268162441,0.017269412841792765
2017-11-20 16:00:00,17.61155522376957,0.017217677416974064
2017-11-20 17:00:00,17.611507765914734,0.017165941992155365
2017-11-20 18:00:00,17.611460308059897,0.017114206567336664
2017-11-20 19:00:00,17.611412850205056,0.017062471142517965
2017-11-20 20:00:00,17.61136539235022,0.017010735717699264
2017-11-20 21:00:00,17.611317934495382,0.016959000292880565
2017-11-20 22:00:00,17.611270476640545,0.016907264868061864
2017-11-20 23:00:00,17.611223018785704,0.016855529443243165
2017-11-21 00:00:00,17.611175560930867,0.016803794018424464
2017-11-21 01:00:00,17.613061075905275,0.01705327643542738
2017-11-21 02:00:00,17.61494659087968,0.017302758852430294
2017-11-21 03:00:00,17.616832105854087,0.01755224126943321
2017-11-21 04:00:00,17.618717620828495,0.017801723686436125
2017-11-21 05:00:00,17.6206031358029,0.018051206103439042
2017-11-21 06:00:00,17.622488650777306,0.018300688520441956
2017-11-21 07:00:00,17.624374165751714,0.018550170937444873
2017-11-21 08:00:00,17.62625968072612,0.018799653354447787
2017-11-21 09:00:00,17.628145195700526,0.019049135771450704
2017-11-21 10:00:00,17.630030710674934,0.019298618188453617
2017-11-21 11:00:00,17.631916225649338,0.019548100605456534
2017-11-21 12:00:00,17.633801740623746,0.01979758302245945
2017-11-21 13:00:00,17.635687255598153,0.020047065439462365
2017-11-21 14:00:00,17.637572770572557,0.020296547856465282
2017-11-21 15:00:00,17.639458285546965,0.020546030273468196
2017-11-21 16:00:00,17.641343800521373,0.020795512690471113
2017-11-21 17:00:00,17.643229315495777,0.021044995107474027
2017-11-21 18:00:00,17.645114830470185,0.021294477524476944
2017-11-21 19:00:00,17.647000345444592,0.02154395994147986
2017-11-21 20:00:00,17.648885860418996,0.021793442358482774
2017-11-21 21:00:00,17.650771375393404,0.022042924775485688
2017-11-21 22:00:00,17.652656890367812,0.022292407192488605
2017-11-21 23:00:00,17.654542405342216,0.022541889609491522
2017-11-22 00:00:00,17.656427920316624,0.022791372026494436
2017-11-22 01:00:00,17.64998084342038,0.022587046265860562
2017-11-22 02:00:00,17.64353376652414,0.022382720505226685
2017-11-22 03:00:00,17.637086689627896,0.022178394744592808
2017-11-22 04:00:00,17.630639612731652,0.021974068983958935
2017-11-22 05:00:00,17.62419253583541,0.02176974322332506
2017-11-22 06:00:00,17.61774545893917,0.021565417462691184
2017-11-22 07:00:00,17.611298382042925,0.021361091702057307
2017-11-22 08:00:00,17.60485130514668,0.021156765941423433
2017-11-22 09:00:00,17.59840422825044,0.02095244018078956
2017-11-22 10:00:00,17.591957151354197,0.020748114420155683
2017-11-22 11:00:00,17.585510074457954,0.020543788659521806
2017-11-22 12:00:00,17.579062997561714,0.020339462898887932
2017-11-22 13:00:00,17.57261592066547,0.02013513713825406
2017-11-22 14:00:00,17.566168843769226,0.01993081137762018
2017-11-22 15:00:00,17.559721766872983,0.019726485616986304
2017-11-22 16:00:00,17.553274689976742,0.01952215985635243
2017-11-22 17:00:00,17.5468276130805,0.019317834095718557
2017-11-22 18:00:00,17.540380536184255,0.01911350833508468
2017-11-22 19:00:00,17.533933459288015,0.018909182574450803
2017-11-22 20:00:00,17.52748638239177,0.01870485681381693
2017-11-22 21:00:00,17.521039305495528,0.018500531053183056
2017-11-22 22:00:00,17.514592228599284,0.01829620529254918
2017-11-22 23:00:00,17.508145151703044,0.0180918795319153
2017-11-23 00:00:00,17.5016980748068,0.017887553771281428
2017-11-23 01:00:00,17.49987792780937,0.017521370816778153
2017-11-23 02:00:00,17.498057780811937,0.017155187862274882
2017-11-23 03:00:00,17.496237633814506,0.016789004907771608
2017-11-23 04:00:00,17.49441748681707,0.016422821953268336
2017-11-23 05:00:00,17.49259733981964,0.016056638998765062
2017-11-23 06:00:00,17.490777192822208,0.015690456044261787
2017-11-23 07:00:00,17.488957045824776,0.015324273089758514
2017-11-23 08:00:00,17.487136898827345,0.014958090135255241
2017-11-23 09:00:00,17.485316751829913,0.014591907180751968
2017-11-23 10:00:00,17.48349660483248,0.014225724226248695
2017-11-23 11:00:00,17.48167645783505,0.01385954127174542
2017-11-23 12:00:00,17.47985631083762,0.013493358317242148
2017-11-23 13:00:00,17.478036163840184,0.013127175362738875
2017-11-23 14:00:00,17.476216016842752,0.0127609924082356
2017-11-23 15:00:00,17.47439586984532,0.012394809453732327
2017-11-23 16:00:00,17.47257572284789,0.012028626499229055
2017-11-23 17:00:00,17.470755575850458,0.011662443544725782
2017-11-23 18:00:00,17.468935428853026,0.011296260590222509
2017-11-23 19:00:00,17.467115281855595,0.010930077635719234
2017-11-23 20:00:00,17.46529513485816,0.010563894681215961
2017-11-23 21:00:00,17.463474987860728,0.010197711726712688
2017-11-23 22:00:00,17.461654840863297,0.009831528772209414
2017-11-23 23:00:00,17.459834693865865,0.00946534581770614
2017-11-24 00:00:00,17.458014546868434,0.009099162863202868
2017-11-24 01:00:00,17.45182619500108,0.009051113068478141
2017-11-24 02:00:00,17.445637843133724,0.009003063273753414
2017-11-24 03:00:00,17.439449491266373,0.008955013479028688
2017-11-24 04:00:00,17.43326113939902,0.008906963684303961
2017-11-24 05:00:00,17.427072787531664,0.008858913889579234
2017-11-24 06:00:00,17.420884435664313,0.008810864094854508
2017-11-24 07:00:00,17.414696083796958,0.008762814300129783
2017-11-24 08:00:00,17.408507731929603,0.008714764505405056
2017-11-24 09:00:00,17.40231938006225,0.00866671471068033
2017-11-24 10:00:00,17.396131028194894,0.008618664915955603
2017-11-24 11:00:00,17.389942676327543,0.008570615121230876
2017-11-24 12:00:00,17.383754324460188,0.00852256532650615
2017-11-24 13:00:00,17.377565972592834,0.008474515531781423
2017-11-24 14:00:00,17.371377620725482,0.008426465737056696
2017-11-24 15:00:00,17.365189268858128,0.00837841594233197
2017-11-24 16:00:00,17.359000916990773,0.008330366147607243
2017-11-24 17:00:00,17.35281256512342,0.008282316352882516
2017-11-24 18:00:00,17.346624213256064,0.008234266558157791
2017-11-24 19:00:00,17.340435861388713,0.008186216763433065
2017-11-24 20:00:00,17.334247509521358,0.008138166968708338
2017-11-24 21:00:00,17.328059157654003,0.008090117173983611
2017-11-24 22:00:00,17.321870805786652,0.008042067379258885
2017-11-24 23:00:00,17.315682453919298,0.007994017584534158
2017-11-25 00:00:00,17.309494102051943,0.007945967789809431
2017-11-25 01:00:00,17.31088782469976,0.007857516410724913
2017-11-25 02:00:00,17.31228154734757,0.007769065031640394
2017-11-25 03:00:00,17.313675269995386,0.007680613652555875
2017-11-25 04:00:00,17.315068992643198,0.007592162273471356
2017-11-25 05:00:00,17.316462715291014,0.0075037108943868365
2017-11-25 06:00:00,17.31785643793883,0.007415259515302318
2017-11-25 07:00:00,17.31925016058664,0.007326808136217799
2017-11-25 08:00:00,17.320643883234457,0.00723835675713328
2017-11-25 09:00:00,17.32203760588227,0.007149905378048761
2017-11-25 10:00:00,17.323431328530084,0.007061453998964243
2017-11-25 11:00:00,17.324825051177896,0.006973002619879724
2017-11-25 12:00:00,17.326218773825712,0.006884551240795204
2017-11-25 13:00:00,17.327612496473527,0.006796099861710685
2017-11-25 14:00:00,17.32900621912134,0.0067076484826261665
2017-11-25 15:00:00,17.330399941769155,0.006619197103541648
2017-11-25 16:00:00,17.331793664416967,0.006530745724457129
2017-11-25 17:00:00,17.333187387064783,0.00644229434537261
2017-11-25 18:00:00,17.334581109712595,0.006353842966288091
2017-11-25 19:00:00,17.33597483236041,0.006265391587203573
2017-11-25 20:00:00,17.337368555008226,0.006176940208119054
2017-11-25 21:00:00,17.338762277656038,0.006088488829034535
2017-11-25 22:00:00,17.340156000303853,0.006000037449950015
2017-11-25 23:00:00,17.341549722951665,0.0059115860708654966
2017-11-26 00:00:00,17.34294344559948,0.005823134691780978
2017-11-26 01:00:00,17.33972638586447,0.0058115185866412485
2017-11-26 02:00:00,17.33650932612946,0.005799902481501518
2017-11-26 03:00:00,17.333292266394448,0.005788286376361789
2017-11-26 04:00:00,17.330075206659437,0.00577667027122206
2017-11-26 05:00:00,17.326858146924426,0.00576505416608233
2017-11-26 06:00:00,17.323641087189415,0.0057534380609426
2017-11-26 07:00:00,17.320424027454408,0.005741821955802871
2017-11-26 08:00:00,17.317206967719397,0.005730205850663141
2017-11-26 09:00:00,17.313989907984386,0.005718589745523412
2017-11-26 10:00:00,17.310772848249375,0.0057069736403836824
2017-11-26 11:00:00,17.307555788514364,0.005695357535243952
2017-11-26 12:00:00,17.304338728779353,0.005683741430104223
2017-11-26 13:00:00,17.301121669044342,0.005672125324964494
2017-11-26 14:00:00,17.29790460930933,0.005660509219824764
2017-11-26 15:00:00,17.29468754957432,0.005648893114685034
2017-11-26 16:00:00,17.29147048983931,0.005637277009545305
2017-11-26 17:00:00,17.288253430104298,0.005625660904405575
2017-11-26 18:00:00,17.28503637036929,0.005614044799265846
2017-11-26 19:00:00,17.28181931063428,0.005602428694126116
2017-11-26 20:00:00,17.27860225089927,0.005590812588986386
2017-11-26 21:00:00,17.275385191164258,0.005579196483846657
2017-11-26 22:00:00,17.272168131429247,0.005567580378706928
2017-11-26 23:00:00,17.268951071694236,0.005555964273567198
2017-11-27 00:00:00,17.265734011959225,0.005544348168427468
2017-11-27 01:00:00,17.266651400685323,0.005468928267224509
2017-11-27 02:00:00,17.26756878941142,0.00539350836602155
2017-11-27 03:00:00,17.26848617813752,0.00531808846481859
2017-11-27 04:00:00,17.269403566863616,0.005242668563615631
2017-11-27 05:00:00,17.270320955589717,0.005167248662412672
2017-11-27 06:00:00,17.271238344315815,0.005091828761209713
2017-11-27 07:00:00,17.272155733041913,0.005016408860006753
2017-11-27 08:00:00,17.27307312176801,0.004940988958803794
2017-11-27 09:00:00,17.27399051049411,0.004865569057600835
2017-11-27 10:00:00,17.274907899220207,0.004790149156397875
2017-11-27 11:00:00,17.275825287946304,0.004714729255194916
2017-11-27 12:00:00,17.276742676672406,0.004639309353991957
2017-11-27 13:00:00,17.277660065398504,0.004563889452788998
2017-11-27 14:00:00,17.2785774541246,0.004488469551586038
2017-11-27 15:00:00,17.2794948428507,0.0044130496503830795
2017-11-27 16:00:00,17.280412231576797,0.00433762974918012
