time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2017-12-10T10:00,7.1,53,0.00,1023.8,838.5,0,5.6,14.3,15,39,12.2,10.5,0.156
2017-12-10T11:00,6.5,54,0.00,1024.3,838.5,0,7.0,15.4,21,37,14.4,10.1,0.156
2017-12-10T12:00,5.5,56,0.00,1025.2,838.7,1,7.9,17.4,16,40,15.5,9.9,0.163
2017-12-10T13:00,5.1,58,0.00,1026.2,839.2,5,7.3,16.2,9,37,17.6,9.5,0.163
2017-12-10T14:00,5.9,57,0.00,1027.8,841.0,11,7.6,15.0,360,27,17.6,9.5,0.163
2017-12-10T15:00,8.0,47,0.00,1028.0,842.4,27,9.6,13.2,13,22,25.9,10.2,0.163
2017-12-10T16:00,10.3,41,0.00,1027.7,843.5,27,10.8,15.1,21,28,30.2,11.4,0.162
2017-12-10T17:00,12.9,35,0.00,1026.5,844.0,11,11.3,15.4,27,33,32.4,12.9,0.162
2017-12-10T18:00,15.6,30,0.00,1024.8,844.1,21,11.5,15.4,32,37,33.1,14.5,0.161
2017-12-10T19:00,17.8,27,0.00,1022.7,843.6,19,11.3,15.1,31,33,33.1,16.0,0.161
2017-12-10T20:00,19.0,27,0.00,1021.0,842.9,29,11.1,14.9,29,32,32.4,17.2,0.160
2017-12-10T21:00,19.7,27,0.00,1019.9,842.3,27,10.8,14.7,30,31,32.0,18.0,0.159
2017-12-10T22:00,19.9,27,0.00,1019.5,842.1,28,10.3,14.4,29,32,30.6,18.3,0.158
2017-12-10T23:00,19.4,29,0.00,1019.2,841.6,25,8.7,13.6,38,37,27.7,18.2,0.158
2017-12-11T00:00,15.8,40,0.00,1020.0,840.3,27,6.6,18.4,61,55,21.2,17.0,0.160
2017-12-11T01:00,15.1,37,0.00,1020.9,840.6,24,8.0,20.1,82,69,18.7,15.4,0.160
2017-12-11T02:00,14.0,37,0.00,1021.7,840.7,22,7.4,19.0,76,61,18.7,14.3,0.160
2017-12-11T03:00,13.2,36,0.00,1022.3,840.7,4,7.2,19.4,72,59,17.6,13.3,0.160
2017-12-11T04:00,12.3,33,0.00,1023.4,841.1,26,10.8,24.3,53,50,22.7,12.6,0.160
2017-12-11T05:00,11.2,31,0.00,1024.3,841.2,23,12.3,26.9,52,60,27.4,12.3,0.160
2017-12-11T06:00,10.0,32,0.00,1024.6,840.8,12,11.9,25.9,55,63,27.4,12.1,0.160
2017-12-11T07:00,9.2,34,0.00,1024.2,840.0,24,9.3,23.1,54,67,26.6,11.6,0.159
2017-12-11T08:00,8.1,43,0.00,1024.2,839.4,27,4.8,14.8,27,49,21.2,11.0,0.159
2017-12-11T09:00,7.4,50,0.00,1024.4,839.1,28,3.8,11.9,17,35,11.9,10.4,0.159
2017-12-11T10:00,6.5,60,0.00,1024.8,838.9,29,3.6,9.0,6,29,9.4,9.9,0.160
2017-12-11T11:00,5.9,69,0.00,1025.1,838.8,30,4.7,7.8,23,22,8.3,9.4,0.160
2017-12-11T12:00,4.8,70,0.00,1026.2,839.0,29,7.8,12.5,34,41,8.3,8.7,0.162
2017-12-11T13:00,5.4,61,0.00,1026.8,839.9,29,3.6,10.3,360,25,14.0,8.4,0.162
2017-12-11T14:00,6.1,57,0.00,1027.3,840.7,30,4.7,10.4,360,20,11.2,8.5,0.162
2017-12-11T15:00,8.6,45,0.00,1027.5,842.3,29,5.4,7.4,8,23,16.6,9.5,0.162
2017-12-11T16:00,11.2,38,0.00,1026.7,843.2,30,6.7,9.0,16,29,21.6,10.9,0.162
2017-12-11T17:00,13.7,32,0.00,1025.5,843.6,29,8.0,10.5,10,16,25.9,12.6,0.161
2017-12-11T18:00,16.0,27,0.00,1024.0,843.7,29,7.3,9.3,11,16,25.9,14.2,0.160
2017-12-11T19:00,17.9,25,0.00,1021.8,842.9,30,7.9,10.1,3,4,25.9,15.8,0.160
2017-12-11T20:00,19.3,23,0.00,1020.1,842.3,30,7.9,10.1,360,360,26.3,17.0,0.159
2017-12-11T21:00,20.0,21,0.00,1019.0,841.8,30,7.2,9.4,360,2,25.2,17.8,0.158
2017-12-11T22:00,20.1,20,0.00,1018.3,841.2,29,6.9,9.0,6,5,22.7,18.1,0.158
2017-12-11T23:00,19.2,22,0.00,1018.3,840.7,30,6.5,10.4,360,360,20.2,17.8,0.157
2017-12-12T00:00,14.1,48,0.00,1018.7,838.3,29,9.8,14.3,354,348,15.5,16.6,0.159
2017-12-12T01:00,12.8,49,0.00,1019.8,838.4,29,6.4,10.5,16,338,16.2,14.8,0.159
2017-12-12T02:00,11.9,46,0.00,1020.4,838.4,28,3.3,6.5,103,6,11.2,13.4,0.160
2017-12-12T03:00,11.4,43,0.00,1020.9,838.5,0,3.4,6.7,108,16,7.9,12.3,0.160
2017-12-12T04:00,10.7,42,0.00,1021.6,838.7,0,5.1,8.9,86,32,10.1,11.5,0.160
2017-12-12T05:00,9.7,48,0.00,1021.7,838.2,5,5.1,7.0,94,21,10.4,10.9,0.160
2017-12-12T06:00,9.1,52,0.00,1021.8,837.9,1,5.8,7.2,90,27,10.1,10.3,0.160
2017-12-12T07:00,8.9,52,0.00,1021.6,837.7,0,6.2,7.8,83,34,11.5,9.8,0.160
2017-12-12T08:00,9.1,46,0.00,1020.9,837.2,0,6.0,12.0,73,46,12.2,9.5,0.160
2017-12-12T09:00,8.4,48,0.00,1021.0,836.9,0,6.9,14.2,28,24,13.7,9.1,0.160
2017-12-12T10:00,8.0,49,0.00,1021.5,837.1,0,5.9,13.2,47,26,13.7,8.8,0.160
2017-12-12T11:00,7.8,47,0.00,1021.8,837.2,1,5.2,12.7,65,43,12.6,8.5,0.160
2017-12-12T12:00,6.7,54,0.00,1022.4,837.0,0,8.2,13.5,49,46,14.0,7.7,0.162
2017-12-12T13:00,6.4,55,0.00,1023.3,837.6,0,5.2,15.3,25,41,16.6,7.5,0.162
2017-12-12T14:00,7.5,51,0.00,1023.8,838.7,8,6.9,16.6,43,49,15.8,7.8,0.162
2017-12-12T15:00,11.3,37,0.00,1024.3,841.3,0,8.4,15.3,25,49,23.0,9.3,0.162
2017-12-12T16:00,14.0,31,0.00,1023.6,842.2,0,12.2,17.2,24,33,32.8,11.1,0.162
2017-12-12T17:00,16.6,27,0.00,1022.5,842.8,18,12.7,17.7,35,39,35.3,13.0,0.161
2017-12-12T18:00,19.2,22,0.00,1020.5,842.5,1,13.8,19.3,41,45,37.4,14.8,0.161
2017-12-12T19:00,21.1,16,0.00,1018.3,841.7,0,14.8,20.6,43,46,39.6,16.5,0.160
2017-12-12T20:00,21.8,16,0.00,1016.6,840.7,19,14.8,20.6,43,46,40.0,17.7,0.159
2017-12-12T21:00,22.2,16,0.00,1015.5,840.0,24,14.3,20.1,41,43,39.2,18.5,0.158
2017-12-12T22:00,22.1,17,0.00,1014.9,839.5,21,13.3,18.9,38,40,37.4,18.8,0.157
2017-12-12T23:00,21.1,20,0.00,1014.7,838.8,0,10.1,16.7,35,37,33.5,18.6,0.157
2017-12-13T00:00,16.2,47,0.00,1014.2,835.7,0,11.0,16.7,32,33,23.4,17.4,0.154
2017-12-13T01:00,15.4,36,0.00,1014.9,835.9,0,3.7,11.0,119,52,18.7,15.5,0.154
2017-12-13T02:00,14.6,38,0.00,1015.6,836.0,0,5.8,7.8,150,103,14.0,14.3,0.154
2017-12-13T03:00,11.7,50,0.00,1016.2,834.9,2,8.2,8.0,165,170,17.6,13.5,0.154
2017-12-13T04:00,11.3,52,0.00,1017.2,835.4,0,7.3,9.2,171,206,19.8,12.9,0.154
2017-12-13T05:00,10.8,61,0.00,1018.4,836.1,0,4.4,4.7,145,113,15.5,12.1,0.154
2017-12-13T06:00,10.8,52,0.00,1018.7,836.4,0,4.8,9.7,117,94,9.7,11.5,0.154
2017-12-13T07:00,9.7,57,0.00,1018.9,835.9,24,5.4,7.4,138,104,10.1,11.0,0.154
2017-12-13T08:00,11.3,43,0.00,1019.4,837.3,20,2.6,3.2,164,90,9.4,10.5,0.154
2017-12-13T09:00,8.7,63,0.00,1018.9,835.4,4,4.8,7.2,138,108,8.6,10.1,0.155
2017-12-13T10:00,8.4,69,0.00,1019.1,835.3,0,3.9,2.4,236,243,9.0,9.7,0.155
2017-12-13T11:00,9.2,60,0.00,1020.1,836.6,4,3.2,4.5,297,346,9.0,9.4,0.155
2017-12-13T12:00,6.4,75,0.00,1021.1,835.8,0,3.4,2.2,198,279,5.0,8.5,0.157
2017-12-13T13:00,6.3,77,0.00,1021.8,836.3,1,3.5,3.6,204,276,7.9,8.3,0.157
2017-12-13T14:00,8.5,65,0.00,1021.9,837.7,27,0.8,1.5,153,315,7.2,8.5,0.157
2017-12-13T15:00,11.8,46,0.00,1022.5,840.1,12,2.5,2.6,8,16,10.1,10.0,0.157
2017-12-13T16:00,14.9,39,0.00,1021.9,841.3,18,2.4,2.4,333,333,14.0,11.8,0.157
2017-12-13T17:00,18.4,35,0.00,1020.2,841.8,9,4.0,5.4,270,250,16.9,13.9,0.156
2017-12-13T18:00,21.3,30,0.00,1018.1,841.7,0,8.4,11.4,245,235,25.6,16.0,0.155
2017-12-13T19:00,22.7,27,0.00,1016.6,841.2,0,13.5,18.3,228,225,35.6,17.7,0.155
2017-12-13T20:00,22.4,28,0.00,1015.7,840.3,12,17.5,23.9,217,217,44.3,18.8,0.154
2017-12-13T21:00,22.1,30,0.00,1014.8,839.4,10,16.5,22.7,212,213,44.6,19.3,0.153
2017-12-13T22:00,21.7,33,0.00,1014.5,838.9,0,14.6,20.0,213,214,41.8,19.5,0.153
2017-12-13T23:00,20.4,37,0.00,1014.6,838.3,0,12.7,18.5,209,209,36.0,19.1,0.152
2017-12-14T00:00,17.3,51,0.00,1015.4,837.3,26,8.2,17.3,195,197,29.9,18.1,0.150
2017-12-14T01:00,15.0,59,0.00,1016.2,836.7,27,9.5,17.1,169,187,18.4,16.5,0.150
2017-12-14T02:00,13.7,62,0.00,1016.6,836.3,24,8.9,14.5,166,203,19.1,15.4,0.150
2017-12-14T03:00,13.7,57,0.00,1017.3,836.9,22,8.7,15.5,173,198,18.0,14.5,0.150
2017-12-14T04:00,13.6,56,0.00,1017.5,837.0,8,9.7,18.7,180,196,19.8,13.8,0.150
2017-12-14T05:00,13.3,58,0.00,1017.2,836.6,22,10.1,19.6,182,197,20.5,13.4,0.150
2017-12-14T06:00,13.0,61,0.00,1017.1,836.3,13,10.2,19.7,188,201,20.5,13.0,0.150
2017-12-14T07:00,12.5,65,0.00,1016.8,835.8,5,10.5,19.3,186,201,20.9,12.7,0.150
2017-12-14T08:00,12.1,67,0.00,1016.6,835.4,8,11.4,21.3,193,204,23.0,12.5,0.150
2017-12-14T09:00,11.5,71,0.00,1016.5,835.0,0,11.4,21.6,191,204,23.4,12.3,0.150
2017-12-14T10:00,11.4,73,0.00,1016.7,835.1,4,9.1,17.8,187,201,23.0,12.1,0.150
2017-12-14T11:00,11.2,73,0.00,1016.8,835.1,0,5.1,10.4,176,214,18.4,11.6,0.150
2017-12-14T12:00,9.1,78,0.00,1017.7,834.6,25,7.0,8.0,192,234,10.8,10.9,0.152
2017-12-14T13:00,9.3,78,0.00,1018.2,835.1,19,4.0,4.5,175,256,11.5,10.5,0.152
2017-12-14T14:00,11.8,73,0.00,1019.0,837.2,10,2.0,4.7,135,360,7.2,10.6,0.152
2017-12-14T15:00,14.8,64,0.00,1019.5,839.3,16,2.5,4.1,45,52,10.1,12.1,0.152
2017-12-14T16:00,17.2,52,0.00,1018.8,840.1,27,3.4,4.0,18,27,15.1,13.9,0.152
2017-12-14T17:00,19.3,42,0.00,1017.5,840.1,26,3.2,3.7,360,11,16.6,15.7,0.151
2017-12-14T18:00,20.9,38,0.00,1016.3,840.0,23,4.2,4.9,329,324,18.4,17.3,0.151
2017-12-14T19:00,22.4,36,0.00,1014.6,839.4,28,5.5,6.7,293,286,21.2,18.9,0.150
2017-12-14T20:00,23.1,36,0.00,1012.7,838.2,27,7.9,10.6,246,242,24.5,19.9,0.150
2017-12-14T21:00,22.7,39,0.00,1012.1,837.5,27,15.3,20.5,214,214,37.8,20.4,0.149
2017-12-14T22:00,21.6,39,0.00,1012.4,837.1,20,17.4,24.6,204,205,43.6,20.4,0.149
2017-12-14T23:00,20.6,44,0.00,1012.6,836.8,7,16.3,24.2,205,205,42.5,19.9,0.148
2017-12-15T00:00,17.7,51,0.00,1014.0,836.4,16,14.1,24.8,193,193,38.2,19.0,0.151
2017-12-15T01:00,15.5,55,0.00,1014.7,835.8,8,14.1,27.5,183,191,31.0,17.7,0.151
2017-12-15T02:00,14.9,59,0.00,1015.2,835.8,9,14.1,28.1,184,189,30.6,16.7,0.151
2017-12-15T03:00,14.5,64,0.00,1015.8,836.1,25,13.6,27.3,192,193,31.0,16.0,0.151
2017-12-15T04:00,14.2,67,0.00,1016.1,836.2,29,13.5,27.7,189,189,30.2,15.5,0.151
2017-12-15T05:00,14.0,68,0.00,1016.3,836.2,27,13.5,27.4,196,194,30.2,15.1,0.151
2017-12-15T06:00,13.5,71,0.00,1016.4,836.0,28,13.4,27.4,194,194,30.2,14.8,0.152
2017-12-15T07:00,13.2,76,0.00,1016.2,835.7,28,13.8,28.5,189,189,31.3,14.4,0.152
2017-12-15T08:00,13.1,82,0.00,1016.1,835.5,27,14.5,29.1,187,188,32.0,14.2,0.152
2017-12-15T09:00,12.7,87,0.00,1015.9,835.2,29,11.4,25.3,193,191,32.0,14.0,0.152
2017-12-15T10:00,12.4,90,0.00,1015.5,834.7,22,9.1,21.5,189,190,25.9,13.6,0.152
2017-12-15T11:00,11.9,91,0.00,1015.3,834.2,10,8.3,19.7,182,189,20.9,13.2,0.152
2017-12-15T12:00,10.2,94,0.00,1016.3,834.1,38,6.9,14.0,189,198,19.8,13.0,0.152
2017-12-15T13:00,11.5,91,0.00,1017.0,835.4,52,6.5,15.1,186,198,15.8,12.7,0.152
2017-12-15T14:00,12.5,87,0.00,1017.2,836.1,17,8.0,16.2,172,180,18.4,12.8,0.152
2017-12-15T15:00,15.4,77,0.00,1017.4,837.9,18,6.5,10.0,199,195,19.4,13.8,0.152
2017-12-15T16:00,17.9,62,0.00,1016.7,838.7,32,9.7,14.1,202,199,27.0,15.2,0.152
2017-12-15T17:00,19.8,50,0.00,1015.8,839.0,33,12.7,17.4,205,202,33.5,16.7,0.151
2017-12-15T18:00,20.9,43,0.00,1015.0,838.9,31,15.9,22.3,205,203,41.4,18.1,0.151
2017-12-15T19:00,21.6,41,0.00,1013.7,838.2,28,16.7,23.4,205,203,43.6,19.3,0.150
2017-12-15T20:00,21.7,39,0.00,1012.7,837.4,27,18.0,25.0,213,210,46.1,20.1,0.150
2017-12-15T21:00,21.4,39,0.00,1012.0,836.7,38,18.9,26.7,211,209,47.2,20.5,0.149
2017-12-15T22:00,20.5,45,0.00,1012.0,836.2,40,18.5,26.6,204,203,47.5,20.3,0.149
2017-12-15T23:00,19.2,53,0.00,1012.3,835.8,33,16.3,24.8,198,197,45.4,19.7,0.149
2017-12-16T00:00,17.7,59,0.00,1013.7,836.1,29,13.4,22.9,204,202,39.2,18.9,0.153
2017-12-16T01:00,15.8,70,0.00,1014.5,835.7,29,12.7,24.1,187,189,30.2,17.9,0.153
2017-12-16T02:00,15.2,70,0.00,1015.2,836.0,38,13.4,26.3,185,184,30.2,17.1,0.153
2017-12-16T03:00,15.1,69,0.00,1016.0,836.6,40,12.8,25.8,190,187,30.2,16.5,0.153
2017-12-16T04:00,14.5,73,0.00,1016.6,836.8,53,10.7,22.3,194,190,29.5,16.0,0.153
2017-12-16T05:00,14.3,76,0.00,1016.9,836.9,53,9.1,19.9,189,186,24.5,15.6,0.153
2017-12-16T06:00,13.9,82,0.00,1017.3,837.0,72,9.4,19.8,182,183,21.6,15.2,0.153
2017-12-16T07:00,14.1,86,0.00,1016.9,836.8,73,9.0,18.8,182,184,22.7,15.1,0.153
2017-12-16T08:00,13.4,91,0.00,1016.3,835.9,65,8.3,16.7,185,186,22.7,14.8,0.153
2017-12-16T09:00,13.3,92,0.00,1015.8,835.4,50,8.3,16.5,180,190,21.2,14.7,0.153
2017-12-16T10:00,13.2,94,0.00,1015.4,835.0,70,10.1,20.2,174,181,25.6,14.5,0.153
2017-12-16T11:00,13.0,95,0.00,1015.3,834.9,100,13.3,25.6,177,183,32.8,14.4,0.153
2017-12-16T12:00,11.6,94,0.00,1015.9,834.6,43,8.3,16.5,182,196,38.2,14.3,0.159
2017-12-16T13:00,11.9,92,0.00,1016.9,835.6,49,11.2,22.9,176,188,28.1,13.9,0.159
2017-12-16T14:00,12.6,87,0.00,1017.1,836.1,28,11.2,22.8,182,185,32.0,13.8,0.159
2017-12-16T15:00,15.0,77,0.00,1017.5,837.8,37,9.6,15.0,214,207,30.6,14.5,0.159
2017-12-16T16:00,16.7,68,0.00,1017.7,838.9,57,20.7,30.7,197,196,49.7,15.5,0.159
2017-12-16T17:00,17.9,61,0.00,1016.4,838.4,17,27.9,41.2,187,186,65.5,16.4,0.158
2017-12-16T18:00,19.8,53,0.00,1015.5,838.7,43,29.0,42.2,194,193,69.1,17.7,0.158
2017-12-16T19:00,19.2,60,0.40,1016.1,838.9,38,24.7,35.6,209,208,68.8,18.4,0.161
2017-12-16T20:00,19.3,58,0.30,1015.1,838.2,59,24.8,35.9,208,207,60.1,18.8,0.164
2017-12-16T21:00,18.7,61,0.00,1014.7,837.5,62,22.1,32.1,204,203,59.4,18.9,0.163
2017-12-16T22:00,18.3,64,0.00,1014.8,837.3,58,17.7,26.0,204,204,53.3,18.8,0.163
2017-12-16T23:00,17.3,69,0.00,1015.5,837.4,49,16.4,24.4,199,199,43.2,18.4,0.163
2017-12-17T00:00,16.2,75,0.00,1016.9,837.9,34,10.0,17.3,201,201,39.2,18.1,0.161
2017-12-17T01:00,14.8,83,0.00,1018.0,838.1,35,11.1,20.4,193,194,26.3,17.1,0.161
2017-12-17T02:00,13.9,89,0.00,1018.9,838.3,53,11.2,21.6,186,191,27.0,16.4,0.161
2017-12-17T03:00,14.5,90,0.00,1018.8,838.5,31,12.7,24.3,188,192,31.0,16.0,0.161
2017-12-17T04:00,14.1,91,0.00,1018.6,838.2,32,12.8,25.6,190,191,31.0,15.6,0.161
2017-12-17T05:00,13.8,91,0.00,1018.4,837.8,29,12.2,25.7,194,195,30.6,15.3,0.161
2017-12-17T06:00,14.0,89,0.00,1018.6,838.1,30,13.4,27.2,194,195,32.0,15.1,0.161
2017-12-17T07:00,13.9,89,0.00,1018.7,838.2,29,13.2,26.6,191,193,32.8,14.9,0.161
2017-12-17T08:00,13.6,91,0.00,1018.7,838.0,30,13.0,26.1,185,191,32.0,14.8,0.161
2017-12-17T09:00,13.3,90,0.00,1018.1,837.3,29,11.2,23.6,184,188,31.7,14.6,0.161
2017-12-17T10:00,12.6,91,0.00,1018.3,837.1,31,8.1,18.6,193,198,27.4,14.2,0.162
2017-12-17T11:00,12.1,92,0.00,1018.6,837.1,30,7.2,15.7,180,196,20.9,13.8,0.162
2017-12-17T12:00,11.1,93,0.00,1019.7,837.4,30,6.1,13.0,177,199,18.7,13.4,0.165
2017-12-17T13:00,11.5,90,0.00,1020.2,838.0,35,4.4,9.3,171,193,16.9,13.0,0.165
2017-12-17T14:00,12.5,84,0.00,1020.5,838.8,38,2.3,4.7,141,157,13.0,13.0,0.165
2017-12-17T15:00,14.6,77,0.00,1020.9,840.4,29,2.3,6.0,141,163,11.2,13.8,0.165
2017-12-17T16:00,17.8,63,0.00,1020.4,841.7,31,5.8,8.6,176,178,18.4,15.1,0.165
2017-12-17T17:00,20.5,47,0.00,1018.9,841.9,31,13.2,19.4,197,195,34.2,16.7,0.164
2017-12-17T18:00,21.9,42,0.00,1017.7,841.7,17,18.4,25.7,203,200,45.7,18.3,0.163
2017-12-17T19:00,22.6,38,0.00,1016.7,841.2,21,18.3,26.0,202,199,47.5,19.5,0.163
2017-12-17T20:00,22.8,37,0.00,1015.3,840.2,42,19.5,27.6,199,197,49.0,20.3,0.162
2017-12-17T21:00,22.1,42,0.00,1014.3,839.0,67,20.1,29.1,195,192,49.3,20.6,0.161
2017-12-17T22:00,21.0,49,0.00,1014.5,838.6,68,20.0,29.5,194,193,49.7,20.5,0.161
2017-12-17T23:00,19.5,57,0.00,1015.1,838.2,76,15.9,24.7,198,196,47.9,19.8,0.160
2017-12-18T00:00,17.7,64,0.00,1016.7,838.6,24,13.5,23.5,205,203,37.4,18.8,0.162
2017-12-18T01:00,15.5,75,0.00,1017.5,838.1,26,11.4,21.7,191,204,29.5,17.7,0.162
2017-12-18T02:00,15.2,77,0.00,1018.0,838.3,28,10.8,21.3,195,204,25.2,16.9,0.162
2017-12-18T03:00,15.0,77,0.00,1018.6,838.7,37,7.7,15.5,191,208,23.4,16.3,0.162
2017-12-18T04:00,14.4,80,0.00,1019.2,838.8,36,2.9,6.6,187,241,15.8,15.6,0.162
2017-12-18T05:00,13.6,85,0.00,1019.6,838.7,38,3.3,6.0,186,295,6.8,15.0,0.162
2017-12-18T06:00,13.4,82,0.00,1019.3,838.3,38,3.3,3.4,131,58,6.5,14.4,0.162
2017-12-18T07:00,15.1,71,0.00,1019.0,839.0,26,2.1,3.4,149,18,6.8,13.9,0.162
2017-12-18T08:00,15.0,71,0.00,1018.9,838.9,24,3.1,4.9,126,36,5.4,13.4,0.162
2017-12-18T09:00,14.8,73,0.00,1018.8,838.7,25,3.6,5.6,90,40,5.8,13.0,0.162
2017-12-18T10:00,14.5,75,0.00,1018.6,838.4,25,3.6,5.2,90,56,5.8,12.5,0.162
2017-12-18T11:00,14.0,77,0.00,1018.6,838.1,17,3.4,4.9,72,36,6.1,12.2,0.163
2017-12-18T12:00,11.5,89,0.00,1020.4,838.2,27,4.9,6.6,73,29,6.8,12.0,0.163
2017-12-18T13:00,10.9,92,0.00,1021.4,838.7,28,4.0,7.7,80,41,9.4,11.8,0.163
2017-12-18T14:00,12.3,88,0.00,1021.8,839.8,31,3.2,7.4,90,47,8.6,11.9,0.163
2017-12-18T15:00,15.4,77,0.00,1022.0,841.7,33,3.8,6.2,41,54,12.6,13.2,0.163
2017-12-18T16:00,17.6,67,0.00,1021.8,842.7,28,6.6,9.3,29,36,20.5,14.8,0.163
2017-12-18T17:00,19.5,58,0.00,1020.8,842.9,28,8.0,11.0,36,41,24.5,16.4,0.162
2017-12-18T18:00,21.2,49,0.00,1019.5,842.8,31,8.7,11.7,38,43,27.0,17.9,0.161
2017-12-18T19:00,22.6,44,0.00,1017.6,842.0,40,7.4,9.8,23,28,27.0,19.3,0.161
2017-12-18T20:00,23.6,42,0.00,1015.7,840.9,35,5.1,6.5,352,360,24.8,20.3,0.160
2017-12-18T21:00,22.7,40,0.00,1015.4,840.2,32,5.9,7.8,256,257,22.0,20.8,0.159
2017-12-18T22:00,22.7,40,0.00,1014.8,839.7,23,6.6,8.7,229,228,19.4,20.7,0.159
2017-12-18T23:00,21.8,46,0.00,1015.3,839.6,26,11.2,16.6,222,222,25.6,20.4,0.158
2017-12-19T00:00,19.7,56,0.00,1016.3,839.3,35,10.0,18.7,195,199,27.4,19.7,0.153
2017-12-19T01:00,17.9,62,0.00,1017.0,838.9,15,11.2,20.5,176,195,23.0,18.5,0.153
2017-12-19T02:00,16.7,65,0.00,1017.6,838.8,26,10.1,19.7,176,195,23.8,17.5,0.153
2017-12-19T03:00,15.9,68,0.00,1018.4,839.0,30,11.3,21.8,189,202,24.1,16.9,0.153
2017-12-19T04:00,15.2,71,0.00,1019.3,839.4,35,10.5,21.2,188,201,24.8,16.3,0.153
2017-12-19T05:00,14.7,73,0.00,1019.5,839.3,21,10.4,20.8,194,208,23.0,15.8,0.153
2017-12-19T06:00,14.2,76,0.00,1019.7,839.1,9,10.1,19.3,186,204,22.3,15.4,0.153
2017-12-19T07:00,13.8,79,0.00,1019.6,838.8,2,8.7,16.0,175,194,21.2,15.0,0.153
2017-12-19T08:00,13.5,80,0.00,1019.3,838.4,4,6.1,10.7,177,200,18.0,14.5,0.154
2017-12-19T09:00,13.5,80,0.00,1019.0,838.2,12,4.7,7.7,184,221,13.7,14.0,0.154
2017-12-19T10:00,12.7,84,0.00,1018.9,837.6,13,3.3,4.2,186,250,10.1,13.6,0.154
2017-12-19T11:00,12.9,81,0.00,1019.0,837.8,9,1.9,1.6,158,333,6.5,13.2,0.154
2017-12-19T12:00,12.6,82,0.00,1020.6,839.0,26,2.3,3.1,198,315,5.8,12.6,0.153
2017-12-19T13:00,14.4,75,0.00,1021.4,840.7,29,0.4,3.7,180,11,4.7,12.4,0.154
2017-12-19T14:00,14.7,74,0.00,1021.8,841.1,17,1.9,5.3,158,28,2.5,12.6,0.154
2017-12-19T15:00,16.7,72,0.00,1022.4,842.7,30,2.7,4.7,23,32,10.4,14.0,0.154
2017-12-19T16:00,18.7,64,0.00,1022.2,843.7,29,4.7,6.0,9,17,17.6,15.6,0.153
2017-12-19T17:00,20.1,58,0.00,1021.4,843.8,38,5.2,6.3,344,347,19.8,17.1,0.153
2017-12-19T18:00,21.6,50,0.00,1020.3,843.7,83,5.2,6.3,304,301,20.2,18.7,0.153
2017-12-19T19:00,22.4,46,0.00,1019.0,843.0,84,5.8,7.6,300,295,22.7,19.8,0.152
2017-12-19T20:00,24.0,39,0.00,1016.7,842.0,42,4.8,5.7,333,325,25.2,20.8,0.152
2017-12-19T21:00,24.2,34,0.00,1015.6,841.1,38,5.2,7.2,236,233,22.3,21.5,0.151
2017-12-19T22:00,23.3,39,0.00,1015.7,840.8,42,12.4,17.0,210,212,31.3,21.6,0.150
2017-12-19T23:00,21.9,44,0.00,1016.2,840.4,47,15.1,22.4,205,208,36.4,21.1,0.150
2017-12-20T00:00,19.6,56,0.00,1017.4,840.2,50,12.3,20.8,195,194,34.9,20.0,0.151
2017-12-20T01:00,17.2,63,0.00,1018.1,839.5,41,9.7,20.1,178,190,25.6,18.8,0.151
2017-12-20T02:00,16.0,66,0.00,1018.1,838.8,27,8.6,12.7,165,195,20.2,17.6,0.151
2017-12-20T03:00,15.5,68,0.00,1018.4,838.8,25,6.9,10.9,171,207,17.6,16.8,0.151
2017-12-20T04:00,15.6,70,0.00,1018.4,838.8,22,4.7,10.0,189,244,14.0,15.9,0.151
2017-12-20T05:00,15.2,72,0.00,1018.6,838.8,19,4.3,8.4,180,245,9.7,15.3,0.151
2017-12-20T06:00,16.0,66,0.00,1019.3,839.8,22,2.7,3.6,157,276,7.9,14.7,0.151
2017-12-20T07:00,17.1,60,0.00,1019.4,840.5,23,0.8,4.2,153,329,4.3,14.1,0.151
2017-12-20T08:00,17.1,58,0.00,1019.0,840.1,29,1.6,6.2,153,353,6.1,13.6,0.151
2017-12-20T09:00,16.6,60,0.00,1018.7,839.6,30,4.2,6.9,329,351,7.9,13.2,0.151
2017-12-20T10:00,16.0,62,0.00,1018.6,839.2,24,4.3,7.3,48,351,8.3,12.8,0.151
2017-12-20T11:00,15.7,63,0.00,1019.0,839.4,23,3.3,6.1,103,357,7.9,12.5,0.151
2017-12-20T12:00,14.7,67,0.00,1020.1,839.7,15,5.6,8.4,63,25,8.3,12.1,0.151
2017-12-20T13:00,13.6,72,0.00,1021.0,839.9,24,5.2,8.5,78,28,10.4,11.9,0.151
2017-12-20T14:00,13.3,78,0.00,1021.5,840.1,26,4.3,7.4,90,23,9.4,12.0,0.151
2017-12-20T15:00,16.4,67,0.00,1022.2,842.4,26,3.4,6.0,18,25,11.5,13.4,0.151
2017-12-20T16:00,18.8,57,0.00,1021.8,843.4,27,5.8,7.8,4,13,18.7,15.2,0.151
